RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2022HU0049145,8,01,00300,4,56,1042311,57,34,1,,2,2,2,2,2,2,,,2,,,2,,,0,2,2,2,1,2,2,2,0,4,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,2,15,20,0,1,0,0,19000,30,1,52,1,,2,032,050,,2,1,,1,,,1,01,9170,088,049,,,,6,813M,1,,0,3245,,19000,19000,008,128,00300,056,2,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,29112X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,51,15,134,71,122,93,59,94,21,56,52,45,18,50,70,79,20,17,53,60,62,16,93,60,117,97,45,103,21,52,55,78,18,47,88,53,16,14,69,45,50,95,22,49,16,13,87,16,99,93,78,39,107,44,17,48,109,100,76,52,47,82,13,42,12,20,93,18,80,62,70,81,86,68,19,56,104,80,44
P,2022HU0049362,8,01,00100,4,56,1042311,50,43,1,,3,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,2,15,21,0,2,0,0,32000,35,1,52,1,,2,022,032,,2,1,,1,6402,,1,01,6770,116,076,,,,6,51912,1,,0,2435,4,32000,32000,056,218,00100,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,254022,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,46,55,19,60,17,12,110,105,52,60,63,36,19,100,42,46,56,17,100,86,58,55,8,52,13,12,87,68,47,54,48,49,19,63,43,43,37,21,111,69,66,40,14,42,19,17,81,96,45,63,39,42,17,75,63,57,46,9,96,78,57,44,12,38,15,16,129,119,50,52,44,41,23,102,68,49,36,14,100
P,2022HU0049874,8,01,00100,4,56,1042311,35,70,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,3,2,2,1,2,1994,1,4,,,,,,,,,2,5,2,2,3,0,0,20,12700,1,,18,0,2,0,12300,0,,3,,2,,1,022,999,,2,,,6,,,1,01,,,,,,,4,,1,,0,,4,0,25000,056,191,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,32,78,24,32,43,7,31,14,30,33,12,39,65,11,7,40,36,62,45,66,38,66,30,31,50,10,32,15,45,29,9,40,65,10,7,45,43,7,37,10,33,8,33,38,33,59,48,71,46,39,44,33,13,57,49,11,34,7,39,14,39,11,28,27,35,54,38,54,36,38,44,37,11,64,72,8,33,58
P,2022HU0049874,8,02,00100,4,56,1042311,22,84,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,3,2,2,1,2,1997,1,4,,,,,,,,,2,5,2,2,3,0,0,22,5300,1,,15,0,1,0,16100,0,,3,,2,,1,032,999,,2,,,6,,,1,01,,,,,,,4,,1,,0,,,0,21400,056,163,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,17,45,16,24,45,5,17,7,17,21,9,29,45,6,4,32,24,36,24,42,25,37,16,24,34,7,18,8,29,17,7,25,42,7,5,29,22,7,24,9,28,5,19,19,17,36,37,36,29,33,29,19,6,36,33,6,22,6,23,7,30,6,17,14,19,39,25,32,26,23,29,29,7,39,42,5,22,30
P,2022HU0050057,8,01,00400,4,56,1042311,124,34,1,,4,2,2,2,2,2,,,2,1,,2,,,0,1,2,2,2,2,2,2,0,4,2,01,1,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,1,0,0,60000,60,1,52,1,,2,082,032,,2,2,,1,2602,,1,01,7870,088,049,1200,,,6,611M1,1,,0,2002,,60000,60000,017,406,00400,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,211012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,161,235,192,110,136,193,109,46,114,201,37,121,36,127,246,194,222,34,60,179,271,138,97,147,100,96,167,47,141,153,29,145,35,121,112,100,228,23,229,82,43,36,95,142,123,174,146,189,197,30,211,111,148,129,28,91,36,244,189,143,43,25,135,183,149,113,109,212,147,50,188,154,194,124,37,142,42,143,38
P,2022HU0050057,8,02,00400,4,56,1042311,112,33,1,,4,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,22,0,1,,22,0,2,0,0,46800,40,1,52,1,,4,999,999,,2,1,,1,2314,6002,1,01,7870,097,056,,,,6,611M1,1,,0,0230,4,46800,46800,055,316,00400,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,119030,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,98,187,141,103,125,111,110,123,33,120,206,27,96,33,140,273,117,198,33,46,129,239,156,91,126,108,113,98,45,144,148,38,127,30,107,137,90,199,28,221,91,38,31,90,146,94,108,154,197,130,30,198,97,189,140,24,77,27,194,167,127,49,27,90,118,129,100,116,249,101,36,182,137,282,95,30,154,38,143,35
P,2022HU0050105,8,01,00300,4,56,1042311,6,83,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1963,1,4,,,,,,,,,2,5,2,2,2,0,0,20,0,1,,16,0,1,0,21900,0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,,,,3,,1,,0,,,0,21900,029,166,,,2,1,2,9,68,017,1,0,0,0,2,0,0,1,0,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,7,6,8,5,3,6,18,7,12,10,2,6,3,6,6,2,8,7,3,11,7,9,10,7,2,8,12,7,10,10,3,4,3,7,5,2,7,4,2,9,10,6,11,7,2,11,17,6,10,7,1,5,1,9,5,2,6,4,1,12,7,4,6,5,2,7,11,8,14,12,2,5,1,6,6,1,6
P,2022HU0050476,8,01,00300,4,56,1042311,29,60,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,50,1,01,2,1,2,2,3,2,2006,3,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,15000,1,0,0,48000,50,1,52,1,,2,032,022,,2,1,,1,6206,,1,01,9160,128,079,,00100,008,1,8131,1,,0,2040,,63000,63000,048,440,00300,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,212011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,29,29,49,24,31,49,52,68,49,28,49,29,61,24,32,36,24,49,10,5,42,32,8,38,31,7,13,11,8,31,8,32,11,27,44,29,36,9,8,6,36,38,10,29,27,11,10,11,12,32,7,32,8,33,32,31,32,6,56,48,35,29,54,27,30,45,53,66,68,31,55,35,48,27,30,32,28,33,52
P,2022HU0050476,8,02,00300,4,56,1042311,30,59,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,3,2,2006,3,4,,,,,,,,,2,5,2,2,3,0,0,21,22800,1,,22,0,2,0,0,0,,2,,2,,2,088,022,,2,,,6,3301,,1,01,6070,,,,00100,008,1,481,1,,0,9050,4,0,22800,048,440,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,532031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,34,53,25,32,45,60,68,46,25,48,29,53,23,28,34,22,44,10,7,41,27,7,32,30,10,11,10,8,29,8,28,11,26,38,33,33,8,7,9,38,36,12,23,28,10,9,11,10,31,8,32,10,31,32,28,40,7,49,44,31,27,52,21,25,50,49,55,65,27,44,28,43,27,28,36,27,35,43
P,2022HU0051136,8,01,00400,4,56,1042311,47,77,1,,1,2,2,2,2,2,,2,2,,,2,,,0,2,2,1,2,2,1,2,0,20,1,01,2,3,2,2,3,2,1971,1,2,0,0,0,1,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,29700,69000,40,1,52,1,,1,142,999,,2,1,,1,2309,,1,01,5480,088,045,,,,4,45321,1,,0,4760,,69000,98700,056,501,00400,056,2,1,1,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,412031,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,16,46,15,43,51,18,40,92,13,15,65,65,38,51,38,75,48,36,89,48,13,46,14,53,44,14,52,68,12,14,75,45,49,89,42,76,35,43,78,50,12,46,14,47,38,13,43,68,22,14,65,51,49,71,42,79,46,47,93,44,12,56,9,40,49,11,47,79,11,15,81,43,53,91,44,82,35,55,80
P,2022HU0051355,8,01,00200,4,56,1042311,97,64,1,,7,2,2,2,2,2,2,1,2,,,2,,,2,2,1,2,2,2,1,2,4000,,,,2,1,2,2,1,2,1974,1,2,0,0,1,0,0,0,0,0,2,5,2,2,3,5000,0,20,11000,1,,18,0,1,0,0,0,,2,,2,,4,999,999,,2,,,6,,,1,01,6390,,,,,,1,493,1,,0,4251,,0,20000,031,212,,,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,373011,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,1,,1,,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,77,140,114,117,86,26,74,26,78,121,28,135,177,36,40,148,96,102,122,147,77,169,119,105,87,21,88,25,82,100,35,138,221,23,22,151,74,91,163,155,95,140,76,114,91,34,83,26,86,95,34,109,223,36,31,186,113,86,106,204,73,129,128,148,101,23,86,25,79,104,33,101,171,20,26,139,89,107,150,222
P,2022HU0051355,8,02,00200,4,56,1042311,66,65,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1974,1,4,,,,,,,,,3,5,3,3,3,2400,0,21,0,1,,16,0,2,0,10900,0,,2,,,,4,999,999,,2,,,6,,,1,01,7071,,,,,,1,531M,1,,0,4920,4,0,13300,046,212,,,1,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,419020,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,54,133,76,69,64,16,66,20,53,65,21,107,128,23,25,116,61,71,112,121,50,116,86,59,47,11,72,21,54,81,22,82,175,17,20,107,50,64,104,131,61,113,60,91,57,16,65,15,51,71,25,75,118,25,22,137,92,56,81,147,49,85,80,98,54,17,69,20,54,87,23,60,112,15,21,110,74,72,78,125
P,2022HU0051355,8,03,00200,4,56,1042311,204,27,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,15,2,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,30,0,1,,21,0,1,0,0,12000,50,1,52,,,4,999,999,,2,2,,1,6201,,2,01,0180,067,025,,,,6,112,1,,0,0205,,12000,12000,046,212,00200,056,2,2,3,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,119013,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,191,294,174,270,243,51,172,81,266,200,63,309,340,66,73,280,177,203,343,309,164,267,167,285,186,35,172,58,279,178,63,388,297,56,52,294,219,156,387,404,148,346,314,383,212,61,173,60,260,177,99,334,350,72,44,289,195,131,261,461,150,297,206,296,163,44,201,78,212,195,95,261,220,40,55,300,257,177,198,513
P,2022HU0052350,8,01,00200,4,56,1042311,19,19,1,,1,2,2,2,2,2,,,2,,,,,,1,2,1,2,2,2,2,2,0,2,1,01,2,1,2,1,1,2,2022,3,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,12000,35,1,20,1,,1,022,999,,2,1,,1,,,1,01,5680,106,067,,00100,046,1,454310,1,,0,6410,,12000,12000,056,80,00200,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,472140,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,35,6,16,22,4,5,13,26,20,20,26,22,17,46,25,19,7,24,27,6,8,26,14,6,41,29,15,28,7,13,37,20,19,6,12,23,25,20,6,28,25,9,23,28,5,5,18,22,20,14,23,23,35,40,34,29,3,36,25,4,8,31,22,10,36,20,25,32,5,16,29,24,12,6,13,18,37,28
P,2022HU0052350,8,02,00200,4,56,1042311,53,20,1,,1,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,2,0,30,1,01,2,1,2,1,1,2,2022,3,4,,,,,,,,,3,5,3,3,3,0,0,21,0,2,15,20,0,2,0,0,3500,6,1,30,1,,2,051,050,,2,1,,1,,,2,01,8680,091,046,,00100,046,1,722Z,1,,0,4055,4,3500,3500,046,80,00200,056,2,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,353023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,104,110,14,40,109,17,15,60,57,83,47,68,59,48,99,63,59,14,66,88,15,19,93,48,13,93,77,48,58,15,39,58,65,56,20,47,55,88,58,18,105,104,27,59,84,10,12,57,61,52,42,50,71,78,111,65,68,14,72,58,13,16,87,61,23,110,63,55,62,13,52,78,68,56,11,39,66,81,81
P,2022HU0052386,8,01,00500,4,56,1042311,25,70,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,1997,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,1,0,27900,0,,3,,2,,1,924,995,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,27900,056,311,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,11,7,16,10,49,23,21,31,35,24,6,26,29,30,38,24,54,23,9,34,6,5,35,4,33,33,33,28,43,21,9,25,41,38,25,27,43,25,37,22,51,42,24,33,8,21,20,27,8,26,52,22,6,8,29,27,8,27,48,23,41,36,32,41,6,26,27,29,8,27,50,30,8,6,21,26,7,24
P,2022HU0052386,8,02,00500,4,56,1042311,21,80,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,3,2,1997,1,4,,,,,,,,,2,5,2,2,3,0,0,21,7000,1,,21,0,2,0,18600,0,,3,,2,,1,924,995,,2,,,6,3600,5004,1,01,,,,,,,1,,1,,0,,4,0,25600,008,311,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,8,7,22,8,42,15,17,27,39,20,6,27,32,30,33,26,41,21,13,27,5,4,26,5,34,25,25,22,42,16,6,19,40,36,17,19,38,21,33,20,39,36,22,31,7,20,21,22,9,19,38,24,6,5,22,22,7,20,44,21,30,31,31,39,4,25,30,22,6,21,35,28,6,8,15,21,5,17
P,2022HU0053243,8,01,00500,4,56,1042311,122,69,1,,1,2,1,2,2,1,2,1,2,,,2,,,0,2,2,1,2,2,1,2,0,,,,2,2,2,2,2,2,1987,1,3,,,,,,,,,2,5,2,2,3,0,0,20,1800,1,,19,0,1,0,18400,0,,2,,2,,2,088,032,,1,,,6,,,1,01,8070,,,,,,3,62132,1,,0,3645,,0,20200,006,155,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,319092,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,30,102,119,124,91,34,161,30,125,34,39,38,30,134,142,48,34,121,188,137,133,162,199,216,202,161,195,132,198,100,112,132,192,187,183,134,113,226,165,34,36,128,119,120,120,37,152,29,152,40,34,35,28,91,156,44,33,111,199,88,128,239,175,230,253,120,165,132,184,137,170,113,113,203,214,103,113,250,91
P,2022HU0053439,8,01,00500,4,56,1042311,57,63,1,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,2001,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,2,0,0,75000,40,1,52,1,,2,022,032,,2,1,,1,2313,,1,01,7860,083,043,,,,1,6111,1,,0,2310,4,75000,75000,049,501,00500,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,55,52,15,12,14,24,79,16,57,12,70,75,66,47,15,15,71,81,61,57,76,97,73,60,66,38,77,82,90,59,82,88,75,111,71,82,89,72,86,89,38,50,100,78,89,86,52,96,57,89,46,53,57,49,87,105,66,65,64,55,17,22,69,87,57,40,20,47,17,50,21,20,13,22,65,59,19,11,14
P,2022HU0053439,8,02,00500,4,56,1042311,75,71,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,2001,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,1,0,25000,0,,3,,2,,2,022,032,,2,,,6,2599,,1,01,,,,,,,1,,1,,0,,,0,25000,056,501,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,0,2,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,76,74,18,24,18,33,110,22,78,15,95,90,83,75,19,19,90,135,95,85,122,112,104,98,70,54,120,99,93,66,104,98,101,136,67,89,133,89,135,120,66,63,138,135,91,109,89,141,63,129,52,76,87,66,124,144,87,74,70,64,25,31,89,107,73,71,24,57,26,70,31,21,22,25,74,77,26,18,19
P,2022HU0053888,8,01,00500,4,56,1042311,91,66,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,10,1,01,2,1,2,2,1,2,1975,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,12000,26400,40,1,52,1,,3,996,999,,2,1,,1,,,1,01,4670,105,064,,,,1,4411,1,,0,4655,,26400,38400,048,260,00500,056,2,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,399099,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,24,90,25,35,133,198,93,79,77,87,32,151,147,91,109,35,154,149,124,112,22,105,32,22,136,150,125,90,111,96,24,119,60,56,81,26,115,75,151,95,28,92,25,26,169,179,62,64,126,62,27,136,88,67,77,32,100,131,141,92,31,97,30,26,146,91,120,90,95,121,27,125,112,122,155,16,199,99,168
P,2022HU0053888,8,02,00500,4,56,1042311,93,65,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1975,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,16,0,2,0,5600,0,,3,,2,,3,996,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,5600,056,260,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,31,99,27,33,151,158,78,77,82,97,39,137,164,119,113,37,157,116,138,146,23,97,42,17,146,182,118,103,112,99,28,122,59,61,71,24,138,99,159,107,23,91,28,25,178,184,73,82,116,70,28,148,112,71,70,32,122,143,134,98,36,90,35,26,152,91,106,88,84,146,27,139,114,134,156,16,205,102,176
